"name","alpha_2","alpha_3","country_code","iso_3166_2","region","sub_region","intermediate_region","region_code","sub_region_code","intermediate_region_code","un","pop2005","lat","lon"
"Afghanistan","AF","AFG","004","ISO 3166-2:AF","Asia","Southern Asia",NA,"142","034",NA,4,"25067407",33.677,65.216
"Åland Islands","AX","ALA","248","ISO 3166-2:AX","Europe","Northern Europe",NA,"150","154",NA,248,"0",60.198,19.952
"Albania","AL","ALB","008","ISO 3166-2:AL","Europe","Southern Europe",NA,"150","039",NA,8,"3153731",41.143,20.068
"Algeria","DZ","DZA","012","ISO 3166-2:DZ","Africa","Northern Africa",NA,"002","015",NA,12,"32854159",28.163,2.632
"American Samoa","AS","ASM","016","ISO 3166-2:AS","Oceania","Polynesia",NA,"009","061",NA,16,"64051",-14.318,-170.73
"Andorra","AD","AND","020","ISO 3166-2:AD","Europe","Southern Europe",NA,"150","039",NA,20,"73483",42.549,1.576
"Angola","AO","AGO","024","ISO 3166-2:AO","Africa","Sub-Saharan Africa","Middle Africa","002","202","017",24,"16095214",-12.296,17.544
"Anguilla","AI","AIA","660","ISO 3166-2:AI","Americas","Latin America and the Caribbean","Caribbean","019","419","029",660,"12256",18.237,-63.032
"Antarctica","AQ","ATA","010","ISO 3166-2:AQ","Antarctica","Antarctica",NA,NA,NA,NA,10,"0",-80.446,21.304
"Antigua and Barbuda","AG","ATG","028","ISO 3166-2:AG","Americas","Latin America and the Caribbean","Caribbean","019","419","029",28,"83039",17.078,-61.783
"Argentina","AR","ARG","032","ISO 3166-2:AR","Americas","Latin America and the Caribbean","South America","019","419","005",32,"38747148",-35.377,-65.167
"Armenia","AM","ARM","051","ISO 3166-2:AM","Asia","Western Asia",NA,"142","145",NA,51,"3017661",40.534,44.563
"Aruba","AW","ABW","533","ISO 3166-2:AW","Americas","Latin America and the Caribbean","Caribbean","019","419","029",533,"102897",12.517,-69.977
"Australia","AU","AUS","036","ISO 3166-2:AU","Oceania","Australia and New Zealand",NA,"009","053",NA,36,"20310208",-24.973,136.189
"Austria","AT","AUT","040","ISO 3166-2:AT","Europe","Western Europe",NA,"150","155",NA,40,"8291979",47.683,14.912
"Azerbaijan","AZ","AZE","031","ISO 3166-2:AZ","Asia","Western Asia",NA,"142","145",NA,31,"8352021",40.43,47.395
"Bahamas","BS","BHS","044","ISO 3166-2:BS","Americas","Latin America and the Caribbean","Caribbean","019","419","029",44,"323295",24.628,-78.014
"Bahrain","BH","BHR","048","ISO 3166-2:BH","Asia","Western Asia",NA,"142","145",NA,48,"724788",26.019,50.562
"Bangladesh","BD","BGD","050","ISO 3166-2:BD","Asia","Southern Asia",NA,"142","034",NA,50,"15328112",24.218,89.941
"Barbados","BB","BRB","052","ISO 3166-2:BB","Americas","Latin America and the Caribbean","Caribbean","019","419","029",52,"291933",13.153,-59.559
"Belarus","BY","BLR","112","ISO 3166-2:BY","Europe","Eastern Europe",NA,"150","151",NA,112,"9795287",53.54,28.047
"Belgium","BE","BEL","056","ISO 3166-2:BE","Europe","Western Europe",NA,"150","155",NA,56,"10398049",50.643,4.664
"Belize","BZ","BLZ","084","ISO 3166-2:BZ","Americas","Latin America and the Caribbean","Central America","019","419","013",84,"275546",17.219,-88.602
"Benin","BJ","BEN","204","ISO 3166-2:BJ","Africa","Sub-Saharan Africa","Western Africa","002","202","011",204,"8490301",10.541,2.469
"Bermuda","BM","BMU","060","ISO 3166-2:BM","Americas","Northern America",NA,"019","021",NA,60,"64174",32.336,-64.709
